dt,current_volume_L1,current_volume_L2,current_volume_L3,electrical_conductivity_L1,humidity_L1,temperature_L1,electrical_conductivity_L2,humidity_L2,temperature_L2,electrical_conductivity_L3,humidity_L3,temperature_L3,co2_env,humidity_env,temperature_env,pressure_env,gdd_yesterday,standard_day_degree_yesterday,daily_mean_temperature_yesterday,daily_max_above_Tbase_yesterday,daily_max_yesterday,daily_max_reduction_yesterday,ontario_units_yesterday,hour_of_day,timestamp
2023-09-04 17:20:00,38280.0,25028.0,15094.0,224.0,23.88,22.6,150.0,19.76,23.5,197.0,21.65,24.1,448.0,33.0,35.7,1015.1,837.8,16.45,26.45,26.1,36.1,17.9,26.006,17.0,2023-09-04 17:20:00
2023-09-04 17:30:00,38280.0,25028.0,15094.0,224.0,23.88,22.6,150.0,19.76,23.5,197.0,21.55,24.1,425.0,33.0,36.1,1015.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006,17.0,2023-09-04 17:30:00
2023-09-04 17:40:00,38280.0,25028.0,15094.0,224.0,23.88,22.6,150.0,19.76,23.5,197.0,21.55,24.1,449.0,34.5,35.2,1015.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006,17.0,2023-09-04 17:40:00
2023-09-04 17:50:00,38280.0,25028.0,15094.0,224.0,23.88,22.5,150.0,19.76,23.5,197.0,21.55,24.1,436.0,35.5,34.9,1015.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006,17.0,2023-09-04 17:50:00
2023-09-04 18:00:00,38280.0,25028.0,15094.0,223.0,23.88,22.6,150.0,19.76,23.4,197.0,21.55,24.1,417.0,36.0,34.4,1015.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006,18.0,2023-09-04 18:00:00
2023-09-04 18:10:00,38280.0,25028.0,15094.0,223.0,23.88,22.5,150.0,19.76,23.4,197.0,21.55,24.1,431.0,36.0,34.1,1015.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006,18.0,2023-09-04 18:10:00
2023-09-04 18:20:00,38280.0,25028.0,15094.0,223.0,23.88,22.5,150.0,19.7,23.4,197.0,21.55,24.1,451.0,35.5,34.1,1015.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006,18.0,2023-09-04 18:20:00
2023-09-04 18:30:00,38280.0,25028.0,15094.0,223.0,23.88,22.5,149.0,19.7,23.4,197.0,21.55,24.1,445.0,37.5,33.5,1015.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006,18.0,2023-09-04 18:30:00
2023-09-04 18:40:00,38280.0,25028.0,15094.0,223.0,23.88,22.5,149.0,19.7,23.4,196.0,21.55,24.1,433.0,38.0,32.8,1014.9,837.8,16.45,26.45,26.1,36.1,17.9,26.006,18.0,2023-09-04 18:40:00
2023-09-04 18:50:00,38280.0,25028.0,15094.0,224.0,23.88,22.5,149.0,19.7,23.3,196.0,21.55,24.1,452.0,38.5,32.1,1015.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006,18.0,2023-09-04 18:50:00
2023-09-04 19:00:00,38280.0,25028.0,15094.0,224.0,23.88,22.5,149.0,19.7,23.3,196.0,21.55,24.1,442.0,39.5,31.2,1015.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006,19.0,2023-09-04 19:00:00
2023-09-04 19:10:00,38280.0,25028.0,15094.0,224.0,23.88,22.5,150.0,19.7,23.3,196.0,21.55,24.0,449.0,41.5,30.7,1015.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006,19.0,2023-09-04 19:10:00
2023-09-04 19:20:00,38280.0,25028.0,15094.0,223.0,23.88,22.4,150.0,19.7,23.3,196.0,21.55,24.0,448.0,43.0,29.8,1015.2,837.8,16.45,26.45,26.1,36.1,17.9,26.006,19.0,2023-09-04 19:20:00
2023-09-04 19:30:00,38280.0,25028.0,15094.0,223.0,23.88,22.5,150.0,19.7,23.2,196.0,21.55,24.0,438.0,45.0,28.8,1015.3,837.8,16.45,26.45,26.1,36.1,17.9,26.006,19.0,2023-09-04 19:30:00
2023-09-04 19:40:00,38280.0,25028.0,15094.0,223.0,23.88,22.4,150.0,19.7,23.2,196.0,21.55,24.0,443.0,48.0,27.4,1015.4,837.8,16.45,26.45,26.1,36.1,17.9,26.006,19.0,2023-09-04 19:40:00
2023-09-04 19:50:00,38280.0,25028.0,15094.0,223.0,23.88,22.4,149.0,19.7,23.2,195.0,21.55,24.0,468.0,49.5,26.4,1015.5,837.8,16.45,26.45,26.1,36.1,17.9,26.006,19.0,2023-09-04 19:50:00
2023-09-04 20:00:00,38280.0,25028.0,15094.0,223.0,23.88,22.4,149.0,19.7,23.2,195.0,21.55,24.0,446.0,51.0,25.8,1015.7,837.8,16.45,26.45,26.1,36.1,17.9,26.006,20.0,2023-09-04 20:00:00
2023-09-04 20:10:00,38280.0,25028.0,15094.0,223.0,23.88,22.4,149.0,19.7,23.1,195.0,21.55,24.0,446.0,52.5,25.5,1015.9,837.8,16.45,26.45,26.1,36.1,17.9,26.006,20.0,2023-09-04 20:10:00
2023-09-04 20:20:00,38280.0,25028.0,15094.0,223.0,23.88,22.4,149.0,19.7,23.1,195.0,21.49,24.0,444.0,52.5,25.1,1015.8,837.8,16.45,26.45,26.1,36.1,17.9,26.006,20.0,2023-09-04 20:20:00
2023-09-04 20:30:00,38280.0,25028.0,15094.0,223.0,23.88,22.4,149.0,19.7,23.1,195.0,21.55,24.0,455.0,53.0,24.9,1015.9,837.8,16.45,26.45,26.1,36.1,17.9,26.006,20.0,2023-09-04 20:30:00
2023-09-04 20:40:00,38280.0,25028.0,15094.0,222.0,23.82,22.3,149.0,19.7,23.1,194.0,21.49,23.9,457.0,53.5,24.8,1016.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006,20.0,2023-09-04 20:40:00
2023-09-04 20:50:00,38280.0,25028.0,15094.0,222.0,23.82,22.3,149.0,19.7,23.0,194.0,21.49,23.9,458.0,54.0,24.5,1016.2,837.8,16.45,26.45,26.1,36.1,17.9,26.006,20.0,2023-09-04 20:50:00
2023-09-04 21:00:00,38280.0,25028.0,15094.0,222.0,23.82,22.3,148.0,19.7,23.0,195.0,21.49,23.9,455.0,55.0,24.1,1016.3,837.8,16.45,26.45,26.1,36.1,17.9,26.006,21.0,2023-09-04 21:00:00
2023-09-04 21:10:00,38280.0,25028.0,15094.0,222.0,23.82,22.3,148.0,19.7,23.0,195.0,21.49,23.9,455.0,56.0,23.8,1016.4,837.8,16.45,26.45,26.1,36.1,17.9,26.006,21.0,2023-09-04 21:10:00
2023-09-04 21:20:00,38280.0,25028.0,15094.0,223.0,23.82,22.3,148.0,19.7,23.0,195.0,21.49,23.9,455.0,56.5,23.5,1016.5,837.8,16.45,26.45,26.1,36.1,17.9,26.006,21.0,2023-09-04 21:20:00
2023-09-04 21:30:00,38280.0,25028.0,15094.0,223.0,23.82,22.2,149.0,19.66,22.9,195.0,21.49,23.9,450.0,57.0,23.2,1016.6,837.8,16.45,26.45,26.1,36.1,17.9,26.006,21.0,2023-09-04 21:30:00
2023-09-04 21:40:00,38280.0,25028.0,15094.0,223.0,23.82,22.2,149.0,19.7,22.9,195.0,21.49,23.8,463.0,57.0,23.0,1016.7,837.8,16.45,26.45,26.1,36.1,17.9,26.006,21.0,2023-09-04 21:40:00
2023-09-04 21:50:00,38280.0,25028.0,15094.0,223.0,23.82,22.2,149.0,19.66,22.9,194.0,21.49,23.8,469.0,58.0,22.9,1016.8,837.8,16.45,26.45,26.1,36.1,17.9,26.006,21.0,2023-09-04 21:50:00
2023-09-04 22:00:00,38280.0,25028.0,15094.0,223.0,23.82,22.2,149.0,19.66,22.9,194.0,21.49,23.8,477.0,57.5,22.7,1016.8,837.8,16.45,26.45,26.1,36.1,17.9,26.006,22.0,2023-09-04 22:00:00
2023-09-04 22:10:00,38280.0,25028.0,15094.0,222.0,23.82,22.2,149.0,19.66,22.8,194.0,21.49,23.8,474.0,58.5,22.6,1016.9,837.8,16.45,26.45,26.1,36.1,17.9,26.006,22.0,2023-09-04 22:10:00
2023-09-04 22:20:00,38280.0,25028.0,15094.0,222.0,23.82,22.2,149.0,19.66,22.8,194.0,21.49,23.8,468.0,58.0,22.4,1017.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006,22.0,2023-09-04 22:20:00
2023-09-04 22:30:00,38280.0,25028.0,15094.0,222.0,23.82,22.2,149.0,19.7,22.8,193.0,21.49,23.8,467.0,59.0,22.3,1017.0,837.8,16.45,26.45,26.1,36.1,17.9,26.006,22.0,2023-09-04 22:30:00
2023-09-04 22:40:00,38280.0,25028.0,15094.0,222.0,23.82,22.1,149.0,19.66,22.7,193.0,21.49,23.7,456.0,59.0,22.2,1017.1,837.8,16.45,26.45,26.1,36.1,17.9,26.006,22.0,2023-09-04 22:40:00
2023-09-04 22:50:00,38280.0,25028.0,15094.0,222.0,23.82,22.1,149.0,19.66,22.7,193.0,21.49,23.7,468.0,60.5,21.8,1017.2,837.8,16.45,26.45,26.1,36.1,17.9,26.006,22.0,2023-09-04 22:50:00
2023-09-04 23:00:00,38280.0,25028.0,15094.0,222.0,23.82,22.1,148.0,19.66,22.7,193.0,21.45,23.7,465.0,61.0,21.5,1017.3,837.8,16.45,26.45,26.1,36.1,17.9,26.006,23.0,2023-09-04 23:00:00
2023-09-04 23:10:00,38280.0,25028.0,15094.0,222.0,23.82,22.1,148.0,19.66,22.7,193.0,21.45,23.7,462.0,61.5,21.3,1017.5,837.8,16.45,26.45,26.1,36.1,17.9,26.006,23.0,2023-09-04 23:10:00
2023-09-04 23:20:00,38280.0,25028.0,15094.0,221.0,23.82,22.1,148.0,19.66,22.6,194.0,21.45,23.6,454.0,62.5,21.2,1017.5,837.8,16.45,26.45,26.1,36.1,17.9,26.006,23.0,2023-09-04 23:20:00
2023-09-04 23:30:00,38280.0,25028.0,15094.0,222.0,23.82,22.1,148.0,19.66,22.6,193.0,21.45,23.6,468.0,63.0,21.0,1017.7,837.8,16.45,26.45,26.1,36.1,17.9,26.006,23.0,2023-09-04 23:30:00
2023-09-04 23:40:00,38280.0,25028.0,15094.0,222.0,23.82,22.0,148.0,19.66,22.6,193.0,21.45,23.6,471.0,63.5,20.9,1017.5,837.8,16.45,26.45,26.1,36.1,17.9,26.006,23.0,2023-09-04 23:40:00
2023-09-04 23:50:00,38280.0,25028.0,15094.0,222.0,23.82,22.0,149.0,19.66,22.6,193.0,21.45,23.6,464.0,64.0,20.7,1017.5,837.8,16.45,26.45,26.1,36.1,17.9,26.006,23.0,2023-09-04 23:50:00
2023-09-05 00:00:00,38280.0,25028.0,15094.0,222.0,23.82,22.0,149.0,19.66,22.6,193.0,21.45,23.6,490.0,65.5,20.4,1017.6,842.2,13.45,23.45,22.8,32.8,21.2,24.859,0.0,2023-09-05 00:00:00
2023-09-05 00:10:00,38280.0,25028.0,15094.0,222.0,23.82,22.0,149.0,19.66,22.5,193.0,21.45,23.5,486.0,67.0,20.1,1017.7,842.2,13.45,23.45,22.8,32.8,21.2,24.859,0.0,2023-09-05 00:10:00
2023-09-05 00:20:00,38280.0,25028.0,15094.0,222.0,23.82,21.9,149.0,19.66,22.5,192.0,21.45,23.5,484.0,68.0,19.7,1017.8,842.2,13.45,23.45,22.8,32.8,21.2,24.859,0.0,2023-09-05 00:20:00
2023-09-05 00:30:00,38280.0,25028.0,15094.0,222.0,23.82,21.9,149.0,19.66,22.5,192.0,21.45,23.5,508.0,68.5,19.2,1017.9,842.2,13.45,23.45,22.8,32.8,21.2,24.859,0.0,2023-09-05 00:30:00
2023-09-05 00:40:00,38280.0,25028.0,15094.0,222.0,23.82,21.9,149.0,19.6,22.5,192.0,21.45,23.5,499.0,71.5,18.7,1018.1,842.2,13.45,23.45,22.8,32.8,21.2,24.859,0.0,2023-09-05 00:40:00
2023-09-05 00:50:00,38280.0,25028.0,15094.0,222.0,23.82,21.9,148.0,19.66,22.5,192.0,21.45,23.5,542.0,74.5,18.4,1018.0,842.2,13.45,23.45,22.8,32.8,21.2,24.859,0.0,2023-09-05 00:50:00
2023-09-05 01:00:00,38280.0,25028.0,15094.0,221.5,23.82,21.9,148.0,19.6,22.4,192.0,21.45,23.4,576.0,76.0,18.0,1018.2,842.2,13.45,23.45,22.8,32.8,21.2,24.859,1.0,2023-09-05 01:00:00
2023-09-05 01:10:00,38280.0,25028.0,15094.0,221.0,23.82,21.9,148.0,19.66,22.4,192.0,21.45,23.4,530.0,76.0,17.7,1018.3,842.2,13.45,23.45,22.8,32.8,21.2,24.859,1.0,2023-09-05 01:10:00
2023-09-05 01:20:00,38280.0,25028.0,15094.0,221.0,23.77,21.8,148.0,19.66,22.4,192.0,21.45,23.4,526.0,77.5,18.0,1018.2,842.2,13.45,23.45,22.8,32.8,21.2,24.859,1.0,2023-09-05 01:20:00
2023-09-05 01:30:00,38280.0,25028.0,15094.0,221.0,23.77,21.8,148.0,19.66,22.4,192.0,21.45,23.4,493.0,75.5,18.2,1018.1,842.2,13.45,23.45,22.8,32.8,21.2,24.859,1.0,2023-09-05 01:30:00
2023-09-05 01:40:00,38280.0,25028.0,15094.0,221.0,23.77,21.8,148.0,19.66,22.3,192.0,21.45,23.4,510.0,75.5,18.2,1018.1,842.2,13.45,23.45,22.8,32.8,21.2,24.859,1.0,2023-09-05 01:40:00
2023-09-05 01:50:00,38280.0,25028.0,15094.0,222.0,23.77,21.8,148.0,19.66,22.3,192.0,21.39,23.3,520.0,75.5,18.1,1018.1,842.2,13.45,23.45,22.8,32.8,21.2,24.859,1.0,2023-09-05 01:50:00
2023-09-05 02:00:00,38280.0,25028.0,15094.0,222.0,23.77,21.8,148.0,19.66,22.3,192.0,21.39,23.3,533.0,77.0,18.0,1018.1,842.2,13.45,23.45,22.8,32.8,21.2,24.859,2.0,2023-09-05 02:00:00
2023-09-05 02:10:00,38280.0,25028.0,15094.0,221.0,23.82,21.8,149.0,19.6,22.3,192.0,21.39,23.3,555.0,78.5,18.1,1018.0,842.2,13.45,23.45,22.8,32.8,21.2,24.859,2.0,2023-09-05 02:10:00
2023-09-05 02:20:00,38280.0,25028.0,15094.0,221.0,23.77,21.7,149.0,19.6,22.2,192.0,21.39,23.3,575.0,79.5,18.2,1018.0,842.2,13.45,23.45,22.8,32.8,21.2,24.859,2.0,2023-09-05 02:20:00
2023-09-05 02:30:00,38280.0,25028.0,15094.0,221.0,23.77,21.7,149.0,19.6,22.2,191.0,21.39,23.3,590.0,80.0,18.3,1018.0,842.2,13.45,23.45,22.8,32.8,21.2,24.859,2.0,2023-09-05 02:30:00
2023-09-05 02:40:00,38280.0,25028.0,15094.0,221.0,23.77,21.7,148.0,19.6,22.2,191.0,21.45,23.2,551.0,79.0,18.2,1017.9,842.2,13.45,23.45,22.8,32.8,21.2,24.859,2.0,2023-09-05 02:40:00
2023-09-05 02:50:00,38280.0,25028.0,15094.0,221.0,23.77,21.7,148.0,19.6,22.2,191.0,21.39,23.2,561.0,78.5,18.5,1018.0,842.2,13.45,23.45,22.8,32.8,21.2,24.859,2.0,2023-09-05 02:50:00
2023-09-05 03:00:00,38280.0,25028.0,15094.0,221.0,23.77,21.7,148.0,19.6,22.2,191.0,21.39,23.2,591.0,78.5,18.5,1017.9,842.2,13.45,23.45,22.8,32.8,21.2,24.859,3.0,2023-09-05 03:00:00
2023-09-05 03:10:00,38280.0,25028.0,15094.0,221.0,23.77,21.7,148.0,19.6,22.1,191.0,21.39,23.2,601.0,79.0,18.1,1017.9,842.2,13.45,23.45,22.8,32.8,21.2,24.859,3.0,2023-09-05 03:10:00
2023-09-05 03:20:00,38280.0,25028.0,15094.0,221.0,23.77,21.6,148.0,19.6,22.1,191.0,21.39,23.2,571.0,79.0,17.8,1018.0,842.2,13.45,23.45,22.8,32.8,21.2,24.859,3.0,2023-09-05 03:20:00
2023-09-05 03:30:00,38280.0,25028.0,15094.0,220.0,23.77,21.6,148.0,19.6,22.1,191.0,21.39,23.1,547.0,79.5,17.6,1018.1,842.2,13.45,23.45,22.8,32.8,21.2,24.859,3.0,2023-09-05 03:30:00
2023-09-05 03:40:00,38280.0,25028.0,15094.0,220.0,23.77,21.6,148.0,19.6,22.1,190.0,21.39,23.1,542.0,79.0,17.5,1018.0,842.2,13.45,23.45,22.8,32.8,21.2,24.859,3.0,2023-09-05 03:40:00
2023-09-05 03:50:00,38280.0,25028.0,15094.0,220.0,23.77,21.6,148.0,19.56,22.0,191.0,21.39,23.1,519.0,76.5,17.7,1018.0,842.2,13.45,23.45,22.8,32.8,21.2,24.859,3.0,2023-09-05 03:50:00
2023-09-05 04:00:00,38280.0,25028.0,15094.0,221.0,23.77,21.6,148.0,19.6,22.0,191.0,21.39,23.1,522.0,73.5,18.2,1017.9,842.2,13.45,23.45,22.8,32.8,21.2,24.859,4.0,2023-09-05 04:00:00
2023-09-05 04:10:00,38280.0,25028.0,15094.0,221.0,23.77,21.6,148.0,19.6,22.0,191.0,21.39,23.1,515.0,70.5,18.6,1017.8,842.2,13.45,23.45,22.8,32.8,21.2,24.859,4.0,2023-09-05 04:10:00
2023-09-05 04:20:00,38280.0,25028.0,15094.0,221.0,23.77,21.5,148.0,19.6,22.0,191.0,21.39,23.0,475.0,67.0,19.0,1017.8,842.2,13.45,23.45,22.8,32.8,21.2,24.859,4.0,2023-09-05 04:20:00
2023-09-05 04:30:00,38280.0,25028.0,15094.0,221.0,23.71,21.5,148.0,19.6,22.0,190.0,21.39,23.0,492.0,65.5,19.0,1017.8,842.2,13.45,23.45,22.8,32.8,21.2,24.859,4.0,2023-09-05 04:30:00
2023-09-05 04:40:00,38280.0,25028.0,15094.0,220.0,23.77,21.5,148.0,19.6,21.9,190.0,21.39,23.0,482.0,65.5,18.9,1017.8,842.2,13.45,23.45,22.8,32.8,21.2,24.859,4.0,2023-09-05 04:40:00
2023-09-05 04:50:00,38280.0,25028.0,15094.0,220.0,23.77,21.5,148.0,19.56,21.9,190.0,21.39,23.0,505.0,67.0,18.7,1017.8,842.2,13.45,23.45,22.8,32.8,21.2,24.859,4.0,2023-09-05 04:50:00
2023-09-05 05:00:00,38280.0,25028.0,15094.0,220.0,23.77,21.5,149.0,19.56,21.9,190.0,21.29,22.9,501.0,67.5,18.5,1017.7,842.2,13.45,23.45,22.8,32.8,21.2,24.859,5.0,2023-09-05 05:00:00
2023-09-05 05:10:00,38280.0,25028.0,15094.0,220.0,23.77,21.5,148.0,19.6,21.9,190.0,21.29,22.9,515.0,69.5,17.9,1017.8,842.2,13.45,23.45,22.8,32.8,21.2,24.859,5.0,2023-09-05 05:10:00
2023-09-05 05:20:00,38280.0,25028.0,15094.0,220.0,23.77,21.4,148.0,19.6,21.9,190.0,21.39,22.9,494.0,70.5,18.0,1017.6,842.2,13.45,23.45,22.8,32.8,21.2,24.859,5.0,2023-09-05 05:20:00
2023-09-05 05:30:00,38280.0,25028.0,15094.0,219.0,23.77,21.4,148.0,19.6,21.9,189.0,21.39,22.9,485.0,69.5,18.5,1017.6,842.2,13.45,23.45,22.8,32.8,21.2,24.859,5.0,2023-09-05 05:30:00
2023-09-05 05:40:00,38280.0,25028.0,15094.0,219.0,23.77,21.4,148.0,19.6,21.9,190.0,21.29,22.8,510.0,68.5,18.7,1017.7,842.2,13.45,23.45,22.8,32.8,21.2,24.859,5.0,2023-09-05 05:40:00
2023-09-05 05:50:00,38280.0,25028.0,15094.0,219.0,23.77,21.4,148.0,19.6,21.9,190.0,21.29,22.8,510.0,71.5,18.6,1017.7,842.2,13.45,23.45,22.8,32.8,21.2,24.859,5.0,2023-09-05 05:50:00
2023-09-05 06:00:00,38280.0,25028.0,15094.0,219.0,23.71,21.4,148.0,19.6,21.9,190.0,21.29,22.8,523.0,70.5,18.4,1017.6,842.2,13.45,23.45,22.8,32.8,21.2,24.859,6.0,2023-09-05 06:00:00
2023-09-05 06:10:00,38280.0,25028.0,15094.0,219.0,23.77,21.4,148.0,19.56,21.9,189.0,21.29,22.8,532.0,74.0,18.1,1017.7,842.2,13.45,23.45,22.8,32.8,21.2,24.859,6.0,2023-09-05 06:10:00
2023-09-05 06:20:00,38280.0,25028.0,15094.0,219.0,23.77,21.4,148.0,19.56,21.9,189.0,21.29,22.8,541.0,74.5,17.7,1017.8,842.2,13.45,23.45,22.8,32.8,21.2,24.859,6.0,2023-09-05 06:20:00
2023-09-05 06:30:00,38280.0,25028.0,15094.0,218.0,23.71,21.4,148.0,19.6,21.9,189.0,21.29,22.8,571.0,75.5,17.4,1017.9,842.2,13.45,23.45,22.8,32.8,21.2,24.859,6.0,2023-09-05 06:30:00
2023-09-05 06:40:00,38280.0,25028.0,15094.0,218.0,23.71,21.4,148.0,19.56,21.9,189.0,21.29,22.7,547.0,76.5,17.4,1017.9,842.2,13.45,23.45,22.8,32.8,21.2,24.859,6.0,2023-09-05 06:40:00
2023-09-05 06:50:00,38280.0,25028.0,15094.0,218.0,23.71,21.4,148.0,19.56,21.9,189.0,21.29,22.7,524.0,75.5,17.8,1018.0,842.2,13.45,23.45,22.8,32.8,21.2,24.859,6.0,2023-09-05 06:50:00
2023-09-05 07:00:00,38280.0,25028.0,15094.0,218.0,23.77,21.4,148.0,19.6,21.9,189.0,21.29,22.7,517.0,74.0,18.3,1018.0,842.2,13.45,23.45,22.8,32.8,21.2,24.859,7.0,2023-09-05 07:00:00
2023-09-05 07:10:00,38280.0,25028.0,15094.0,217.0,23.71,21.4,148.0,19.6,21.9,188.0,21.29,22.7,522.0,73.0,18.7,1018.0,842.2,13.45,23.45,22.8,32.8,21.2,24.859,7.0,2023-09-05 07:10:00
2023-09-05 07:20:00,38280.0,25028.0,15094.0,217.0,23.71,21.3,148.0,19.56,21.9,188.0,21.29,22.7,519.0,71.5,19.1,1018.1,842.2,13.45,23.45,22.8,32.8,21.2,24.859,7.0,2023-09-05 07:20:00
2023-09-05 07:30:00,38280.0,25028.0,15094.0,216.0,23.71,21.4,147.0,19.6,21.9,188.0,21.29,22.7,510.0,70.0,19.5,1018.0,842.2,13.45,23.45,22.8,32.8,21.2,24.859,7.0,2023-09-05 07:30:00
2023-09-05 07:40:00,38280.0,25028.0,15094.0,216.0,23.71,21.3,147.0,19.6,21.9,188.0,21.29,22.7,506.0,68.0,20.1,1018.0,842.2,13.45,23.45,22.8,32.8,21.2,24.859,7.0,2023-09-05 07:40:00
2023-09-05 07:50:00,38280.0,25028.0,15094.0,216.0,23.71,21.4,147.0,19.56,22.0,188.0,21.29,22.7,493.0,65.5,20.7,1018.1,842.2,13.45,23.45,22.8,32.8,21.2,24.859,7.0,2023-09-05 07:50:00
2023-09-05 08:00:00,38280.0,25028.0,15094.0,216.0,23.71,21.3,147.0,19.56,22.0,188.0,21.29,22.7,504.0,64.5,21.0,1018.2,842.2,13.45,23.45,22.8,32.8,21.2,24.859,8.0,2023-09-05 08:00:00
2023-09-05 08:10:00,38280.0,25028.0,15094.0,216.0,23.71,21.3,147.0,19.56,22.0,187.0,21.25,22.7,518.0,64.5,21.4,1018.2,842.2,13.45,23.45,22.8,32.8,21.2,24.859,8.0,2023-09-05 08:10:00
2023-09-05 08:20:00,38280.0,25028.0,15094.0,216.0,23.71,21.4,147.0,19.56,22.0,187.0,21.29,22.7,474.0,62.0,21.8,1018.2,842.2,13.45,23.45,22.8,32.8,21.2,24.859,8.0,2023-09-05 08:20:00
2023-09-05 08:30:00,38280.0,25028.0,15094.0,216.0,23.67,21.4,147.0,19.56,22.1,187.0,21.29,22.7,477.0,59.5,22.2,1018.1,842.2,13.45,23.45,22.8,32.8,21.2,24.859,8.0,2023-09-05 08:30:00
2023-09-05 08:40:00,38280.0,25028.0,15094.0,215.0,23.67,21.4,147.0,19.56,22.1,187.0,21.29,22.7,495.0,58.5,23.1,1018.2,842.2,13.45,23.45,22.8,32.8,21.2,24.859,8.0,2023-09-05 08:40:00
2023-09-05 08:50:00,38280.0,25028.0,15094.0,215.0,23.71,21.4,148.0,19.56,22.1,187.0,21.29,22.7,468.0,53.0,25.9,1018.0,842.2,13.45,23.45,22.8,32.8,21.2,24.859,8.0,2023-09-05 08:50:00
2023-09-05 09:00:00,38280.0,25028.0,15094.0,215.0,23.67,21.4,148.0,19.6,22.2,187.0,21.29,22.7,469.0,48.0,26.8,1018.0,842.2,13.45,23.45,22.8,32.8,21.2,24.859,9.0,2023-09-05 09:00:00
2023-09-05 09:10:00,38280.0,25028.0,15094.0,215.0,23.67,21.4,148.0,19.6,22.2,187.0,21.29,22.7,480.0,47.0,26.7,1018.0,842.2,13.45,23.45,22.8,32.8,21.2,24.859,9.0,2023-09-05 09:10:00
2023-09-05 09:20:00,38280.0,25028.0,15094.0,215.0,23.67,21.4,148.0,19.56,22.2,187.0,21.29,22.7,483.0,44.5,27.5,1018.0,842.2,13.45,23.45,22.8,32.8,21.2,24.859,9.0,2023-09-05 09:20:00
2023-09-05 09:30:00,38280.0,25028.0,15094.0,214.0,23.67,21.4,147.0,19.6,22.3,186.0,21.25,22.7,454.0,48.0,26.2,1018.0,842.2,13.45,23.45,22.8,32.8,21.2,24.859,9.0,2023-09-05 09:30:00
2023-09-05 09:40:00,38280.0,25028.0,15094.0,214.0,23.67,21.4,147.0,19.6,22.3,186.0,21.25,22.7,457.0,48.0,25.9,1018.1,842.2,13.45,23.45,22.8,32.8,21.2,24.859,9.0,2023-09-05 09:40:00
2023-09-05 09:50:00,38280.0,25028.0,15094.0,213.0,23.67,21.5,147.0,19.56,22.3,186.0,21.25,22.7,454.0,48.5,26.6,1018.1,842.2,13.45,23.45,22.8,32.8,21.2,24.859,9.0,2023-09-05 09:50:00
2023-09-05 10:00:00,38280.0,25028.0,15094.0,212.0,23.67,21.5,147.0,19.56,22.4,186.0,21.29,22.8,456.0,49.0,26.9,1018.4,842.2,13.45,23.45,22.8,32.8,21.2,24.859,10.0,2023-09-05 10:00:00
2023-09-05 10:10:00,38280.0,25028.0,15094.0,212.0,23.67,21.5,147.0,19.56,22.4,186.0,21.25,22.8,456.0,48.0,26.7,1018.3,842.2,13.45,23.45,22.8,32.8,21.2,24.859,10.0,2023-09-05 10:10:00
2023-09-05 10:20:00,38280.0,25028.0,15094.0,212.0,23.67,21.5,147.0,19.6,22.5,186.0,21.29,22.8,465.0,51.5,26.5,1018.5,842.2,13.45,23.45,22.8,32.8,21.2,24.859,10.0,2023-09-05 10:20:00
2023-09-05 10:30:00,38280.0,25028.0,15094.0,212.0,23.67,21.5,147.0,19.6,22.5,186.0,21.25,22.8,476.0,50.0,26.6,1018.4,842.2,13.45,23.45,22.8,32.8,21.2,24.859,10.0,2023-09-05 10:30:00
2023-09-05 10:40:00,38280.0,25028.0,15094.0,211.0,23.67,21.5,146.0,19.6,22.6,185.0,21.25,22.8,500.0,48.5,26.9,1018.4,842.2,13.45,23.45,22.8,32.8,21.2,24.859,10.0,2023-09-05 10:40:00
2023-09-05 10:50:00,38280.0,25028.0,15094.0,211.0,23.67,21.5,146.0,19.6,22.6,185.0,21.29,22.8,459.0,48.0,27.2,1018.4,842.2,13.45,23.45,22.8,32.8,21.2,24.859,10.0,2023-09-05 10:50:00
2023-09-05 11:00:00,38280.0,25028.0,15094.0,211.0,23.67,21.6,146.0,19.56,22.7,184.0,21.29,22.8,463.0,48.5,27.0,1018.5,842.2,13.45,23.45,22.8,32.8,21.2,24.859,11.0,2023-09-05 11:00:00
2023-09-05 11:10:00,38280.0,25028.0,15094.0,211.0,23.67,21.6,146.0,19.6,22.7,184.0,21.29,22.9,464.0,49.5,26.9,1018.5,842.2,13.45,23.45,22.8,32.8,21.2,24.859,11.0,2023-09-05 11:10:00
2023-09-05 11:20:00,38280.0,25028.0,15094.0,211.0,23.67,21.6,146.0,19.6,22.8,184.0,21.25,22.9,462.0,48.0,27.7,1018.5,842.2,13.45,23.45,22.8,32.8,21.2,24.859,11.0,2023-09-05 11:20:00
