dt,co2_env,humidity_env,temperature_env,pressure_env,current_volume,electrical_conductivity,humidity,temperature,line
2023-09-02 08:00:00,496.0,68.0,19.7,1016.6,15094.0,269.0,22.1,21.4,L30
2023-09-02 08:10:00,489.0,65.5,20.7,1016.7,15094.0,268.0,22.1,21.4,L30
2023-09-02 08:20:00,491.0,63.0,21.8,1016.7,15094.0,268.0,22.1,21.4,L30
2023-09-02 08:30:00,475.0,61.5,22.0,1016.8,15094.0,267.0,22.1,21.4,L30
2023-09-02 08:40:00,486.0,60.0,22.5,1016.7,15094.0,266.0,22.1,21.4,L30
2023-09-02 08:50:00,488.0,57.5,23.7,1016.7,15094.0,265.0,22.1,21.4,L30
2023-09-02 09:00:00,493.0,55.5,24.6,1016.7,15094.0,265.0,22.1,21.4,L30
2023-09-02 09:10:00,476.0,55.0,25.0,1016.7,15094.0,264.0,22.1,21.4,L30
2023-09-02 09:20:00,486.0,52.5,26.4,1016.7,15094.0,264.0,22.1,21.5,L30
2023-09-02 09:30:00,466.0,50.5,27.4,1016.8,15094.0,263.0,22.06,21.5,L30
2023-09-02 09:40:00,471.0,50.0,28.4,1016.8,15094.0,263.0,22.06,21.5,L30
2023-09-02 09:50:00,480.0,47.0,28.9,1016.7,15094.0,262.0,22.06,21.5,L30
2023-09-02 10:00:00,457.0,47.0,29.5,1016.7,15094.0,261.0,22.06,21.5,L30
2023-09-02 10:10:00,467.0,44.5,31.1,1016.6,15094.0,261.0,22.1,21.6,L30
2023-09-02 10:20:00,467.0,43.5,31.6,1016.4,15094.0,261.0,22.06,21.6,L30
2023-09-02 10:30:00,453.0,44.0,31.9,1016.4,15094.0,260.5,22.06,21.65,L30
2023-09-02 10:40:00,477.0,44.0,31.9,1016.4,15094.0,260.0,22.06,21.7,L30
2023-09-02 10:50:00,467.0,45.0,32.1,1016.3,15094.0,260.0,22.06,21.7,L30
2023-09-02 11:00:00,478.0,41.5,32.4,1016.3,15094.0,258.0,22.06,21.7,L30
2023-09-02 11:10:00,454.0,43.5,32.3,1016.4,15094.0,258.0,22.06,21.8,L30
2023-09-02 11:20:00,455.0,42.0,33.2,1016.3,15094.0,258.0,22.06,21.8,L30
2023-09-02 11:30:00,467.0,43.5,33.1,1016.2,15094.0,256.0,22.06,21.8,L30
2023-09-02 11:40:00,467.0,41.5,33.2,1016.2,15094.0,256.0,22.06,21.9,L30
2023-09-02 11:50:00,470.0,42.0,33.2,1016.3,15094.0,256.0,22.06,21.9,L30
2023-09-02 12:00:00,463.0,40.5,33.4,1016.3,15094.0,256.0,22.06,22.0,L30
2023-09-02 12:10:00,468.0,42.5,33.2,1016.2,15094.0,255.0,22.06,22.0,L30
2023-09-02 12:20:00,472.0,41.0,33.4,1016.1,15094.0,254.0,22.06,22.1,L30
2023-09-02 12:30:00,465.0,40.5,33.1,1016.0,15094.0,254.0,22.06,22.1,L30
2023-09-02 12:40:00,456.0,42.5,33.0,1015.9,15094.0,254.0,22.06,22.1,L30
2023-09-02 12:50:00,442.0,40.0,33.6,1015.9,15094.0,253.0,22.06,22.2,L30
2023-09-02 13:00:00,451.0,40.0,33.3,1015.8,15094.0,252.0,22.06,22.3,L30
2023-09-02 13:10:00,450.0,40.0,33.6,1015.9,15094.0,252.0,22.06,22.3,L30
2023-09-02 13:20:00,452.0,40.0,34.0,1015.9,15094.0,252.0,22.06,22.4,L30
2023-09-02 13:30:00,459.0,38.5,34.5,1015.9,15094.0,251.0,22.06,22.4,L30
2023-09-02 13:40:00,472.0,40.5,34.2,1015.8,15094.0,251.0,22.06,22.5,L30
2023-09-02 13:50:00,446.0,38.5,34.4,1015.8,15094.0,251.0,22.06,22.5,L30
2023-09-02 14:00:00,424.0,38.5,34.6,1015.8,15094.0,250.0,22.06,22.6,L30
2023-09-02 14:10:00,472.0,37.0,34.3,1015.7,15094.0,249.0,22.06,22.6,L30
2023-09-02 14:20:00,431.0,38.0,34.7,1015.7,15094.0,249.0,22.1,22.6,L30
2023-09-02 14:30:00,473.0,35.5,34.9,1015.6,15094.0,249.0,22.1,22.7,L30
2023-09-02 14:40:00,458.0,37.5,35.1,1015.4,15094.0,248.0,22.06,22.8,L30
2023-09-02 14:50:00,453.0,37.0,35.6,1015.3,15094.0,248.0,22.1,22.8,L30
2023-09-02 15:00:00,443.0,35.0,35.8,1015.2,15094.0,248.0,22.1,22.8,L30
2023-09-02 15:10:00,449.0,34.0,36.1,1015.1,15094.0,248.0,22.06,22.9,L30
2023-09-02 15:20:00,437.0,37.0,35.5,1015.1,15094.0,248.0,22.1,22.9,L30
2023-09-02 15:30:00,460.0,36.5,36.1,1015.0,15094.0,247.0,22.1,23.0,L30
2023-09-02 15:40:00,465.0,34.5,36.2,1014.9,15094.0,247.0,22.06,23.0,L30
2023-09-02 15:50:00,454.0,34.0,36.0,1014.9,15094.0,247.0,22.1,23.1,L30
2023-09-02 16:00:00,443.0,33.0,36.4,1014.8,15094.0,247.0,22.1,23.1,L30
2023-09-02 16:10:00,439.0,34.5,36.2,1014.6,15094.0,247.0,22.1,23.1,L30
2023-09-02 16:20:00,446.0,35.0,35.9,1014.6,15094.0,247.0,22.1,23.1,L30
2023-09-02 16:30:00,446.0,34.0,36.0,1014.6,15094.0,245.0,22.1,23.2,L30
2023-09-02 16:40:00,435.0,33.0,36.1,1014.6,15094.0,245.0,22.1,23.2,L30
2023-09-02 16:50:00,441.5,32.5,36.400000000000006,1014.65,15094.0,245.0,22.1,23.2,L30
2023-09-02 17:00:00,448.0,32.0,36.7,1014.7,15094.0,245.0,22.1,23.2,L30
2023-09-02 17:10:00,428.0,32.0,36.7,1014.5,15094.0,245.0,22.1,23.3,L30
2023-09-02 17:20:00,443.0,34.0,37.0,1014.6,15094.0,245.0,22.1,23.3,L30
2023-09-02 17:30:00,462.0,31.5,36.8,1014.5,15094.0,245.0,22.1,23.3,L30
2023-09-02 17:40:00,438.0,32.5,35.8,1014.6,15094.0,245.0,22.1,23.3,L30
2023-09-02 17:50:00,456.0,32.5,35.6,1014.6,15094.0,245.0,22.1,23.3,L30
2023-09-02 18:00:00,452.0,34.5,35.4,1014.6,15094.0,245.0,22.06,23.3,L30
2023-09-02 18:10:00,433.0,33.5,34.8,1014.7,15094.0,245.0,22.1,23.3,L30
2023-09-02 18:20:00,449.0,35.0,35.3,1014.8,15094.0,245.0,22.06,23.3,L30
2023-09-02 18:30:00,453.0,34.5,34.7,1014.8,15094.0,244.0,22.06,23.3,L30
2023-09-02 18:40:00,447.0,36.0,34.3,1015.0,15094.0,244.0,22.1,23.3,L30
2023-09-02 18:50:00,460.0,37.0,33.3,1015.0,15094.0,243.5,22.08,23.3,L30
2023-09-02 19:00:00,453.0,39.0,32.3,1015.1,15094.0,243.0,22.06,23.3,L30
2023-09-02 19:10:00,470.0,42.5,31.5,1015.2,15094.0,243.0,22.06,23.3,L30
2023-09-02 19:20:00,458.0,43.0,30.6,1015.1,15094.0,243.0,22.06,23.3,L30
2023-09-02 19:30:00,459.0,45.0,29.4,1015.2,15094.0,243.0,22.06,23.3,L30
2023-09-02 19:40:00,469.0,47.5,28.2,1015.3,15094.0,243.0,22.06,23.3,L30
2023-09-02 19:50:00,460.0,50.0,27.1,1015.5,15094.0,244.0,22.06,23.3,L30
2023-09-02 20:00:00,472.0,53.5,26.1,1015.7,15094.0,243.0,22.06,23.3,L30
2023-09-02 20:10:00,567.0,60.5,24.9,1015.7,15094.0,244.0,22.06,23.3,L30
2023-09-02 20:20:00,552.0,62.5,23.8,1015.8,15094.0,243.0,22.06,23.3,L30
2023-09-02 20:30:00,584.0,67.0,23.1,1016.0,15094.0,243.0,22.06,23.3,L30
2023-09-02 20:40:00,571.0,67.5,22.6,1016.3,15094.0,243.0,22.06,23.3,L30
2023-09-02 20:50:00,589.0,70.5,22.1,1016.3,15094.0,243.0,22.0,23.3,L30
2023-09-02 21:00:00,606.0,73.0,21.5,1016.4,15094.0,242.0,22.06,23.3,L30
2023-09-02 21:10:00,625.0,73.5,21.1,1016.5,15094.0,242.0,22.06,23.3,L30
2023-09-02 21:20:00,634.0,75.5,20.8,1016.8,15094.0,242.0,22.06,23.2,L30
2023-09-02 21:30:00,590.0,73.0,20.7,1016.7,15094.0,242.0,22.06,23.2,L30
2023-09-02 21:40:00,643.0,77.0,20.3,1016.7,15094.0,242.0,22.06,23.2,L30
2023-09-02 21:50:00,558.0,74.0,20.2,1016.8,15094.0,241.0,22.0,23.2,L30
2023-09-02 22:00:00,653.0,78.5,19.9,1016.9,15094.0,242.0,22.0,23.2,L30
2023-09-02 22:10:00,644.0,78.5,19.6,1016.9,15094.0,241.0,22.06,23.2,L30
2023-09-02 22:20:00,575.0,77.5,19.5,1016.9,15094.0,241.0,22.06,23.2,L30
2023-09-02 22:30:00,556.0,78.0,19.5,1017.0,15094.0,241.0,22.0,23.1,L30
2023-09-02 22:40:00,523.0,77.0,20.3,1017.1,15094.0,240.0,22.0,23.1,L30
2023-09-02 22:50:00,501.0,75.5,20.6,1017.2,15094.0,240.0,22.06,23.1,L30
2023-09-02 23:00:00,508.0,74.5,20.8,1017.2,15094.0,241.0,22.0,23.1,L30
2023-09-02 23:10:00,499.0,74.0,20.8,1017.3,15094.0,241.0,22.0,23.1,L30
2023-09-02 23:20:00,513.0,74.0,20.7,1017.3,15094.0,241.0,22.0,23.1,L30
2023-09-02 23:30:00,506.0,74.5,20.5,1017.4,15094.0,240.0,22.0,23.0,L30
2023-09-02 23:40:00,525.0,75.0,20.3,1017.4,15094.0,240.0,22.0,23.0,L30
2023-09-02 23:50:00,513.0,76.5,19.9,1017.5,15094.0,240.0,22.0,23.0,L30
2023-09-03 00:00:00,534.0,78.0,19.6,1017.6,15094.0,239.5,22.0,23.0,L30
2023-09-03 00:10:00,505.0,78.0,19.4,1017.6,15094.0,239.0,22.0,23.0,L30
2023-09-03 00:20:00,490.0,76.5,19.7,1017.6,15094.0,239.0,22.0,22.9,L30
2023-09-03 00:30:00,497.0,76.0,19.9,1017.8,15094.0,239.0,22.0,22.9,L30
2023-09-03 00:40:00,502.0,75.0,20.2,1017.9,15094.0,238.0,22.0,22.9,L30
2023-09-03 00:50:00,509.0,74.5,20.3,1018.0,15094.0,238.0,21.96,22.9,L30
2023-09-03 01:00:00,506.0,75.0,20.1,1018.0,15094.0,238.0,21.96,22.9,L30
2023-09-03 01:10:00,480.0,75.0,19.9,1018.1,15094.0,239.0,22.0,22.8,L30
2023-09-03 01:20:00,507.0,75.5,19.8,1018.1,15094.0,239.0,22.0,22.8,L30
2023-09-03 01:30:00,498.0,75.5,19.9,1018.1,15094.0,239.0,22.0,22.8,L30
2023-09-03 01:40:00,495.0,75.5,19.7,1018.1,15094.0,239.0,21.96,22.8,L30
2023-09-03 01:50:00,491.0,75.0,19.8,1018.1,15094.0,238.0,22.0,22.7,L30
2023-09-03 02:00:00,505.0,75.5,19.6,1018.0,15094.0,238.0,21.96,22.7,L30
2023-09-03 02:10:00,510.0,76.0,19.5,1018.0,15094.0,238.0,22.0,22.7,L30
2023-09-03 02:20:00,501.0,76.5,19.3,1018.0,15094.0,237.0,21.96,22.7,L30
2023-09-03 02:30:00,498.0,76.5,19.3,1018.0,15094.0,237.0,22.0,22.7,L30
2023-09-03 02:40:00,497.0,77.0,19.1,1018.0,15094.0,237.0,21.96,22.6,L30
2023-09-03 02:50:00,508.0,77.5,19.1,1018.0,15094.0,238.0,21.96,22.6,L30
2023-09-03 03:00:00,504.0,77.5,19.1,1018.1,15094.0,237.0,21.96,22.6,L30
2023-09-03 03:10:00,488.0,77.0,19.2,1018.1,15094.0,237.0,21.96,22.6,L30
2023-09-03 03:20:00,491.0,76.5,19.2,1018.0,15094.0,237.0,21.96,22.55,L30
2023-09-03 03:30:00,495.0,77.0,19.1,1018.0,15094.0,237.0,21.96,22.5,L30
2023-09-03 03:40:00,492.0,77.0,19.1,1018.1,15094.0,237.0,21.85,22.5,L30
2023-09-03 03:50:00,502.0,77.0,19.0,1018.1,15094.0,236.0,21.96,22.5,L30
2023-09-03 04:00:00,496.0,77.0,19.0,1018.2,15094.0,236.0,21.96,22.5,L30
2023-09-03 04:10:00,490.0,77.0,19.0,1018.3,15094.0,236.0,21.85,22.5,L30
2023-09-03 04:20:00,505.0,76.5,19.0,1018.3,15094.0,235.0,21.85,22.4,L30
2023-09-03 04:30:00,495.0,77.0,18.9,1018.3,15094.0,236.0,21.85,22.4,L30
2023-09-03 04:40:00,503.0,77.5,18.9,1018.2,15094.0,236.0,21.85,22.4,L30
2023-09-03 04:50:00,508.0,78.0,18.6,1018.1,15094.0,236.0,21.85,22.4,L30
2023-09-03 05:00:00,511.0,78.5,18.5,1018.0,15094.0,236.0,21.85,22.3,L30
2023-09-03 05:10:00,508.0,78.5,18.5,1018.1,15094.0,236.0,21.85,22.3,L30
2023-09-03 05:20:00,487.0,78.5,18.4,1018.2,15094.0,235.0,21.85,22.3,L30
2023-09-03 05:30:00,506.0,78.5,18.5,1018.2,15094.0,235.0,21.85,22.3,L30
2023-09-03 05:40:00,495.0,78.5,18.4,1018.4,15094.0,235.0,21.85,22.3,L30
2023-09-03 05:50:00,506.0,78.5,18.3,1018.6,15094.0,234.0,21.85,22.3,L30
2023-09-03 06:00:00,512.0,79.0,18.3,1018.6,15094.0,234.0,21.85,22.2,L30
2023-09-03 06:10:00,501.0,79.5,18.1,1018.6,15094.0,234.0,21.85,22.2,L30
2023-09-03 06:20:00,520.0,80.0,17.8,1018.9,15094.0,233.0,21.85,22.2,L30
2023-09-03 06:30:00,504.0,81.0,17.5,1019.1,15094.0,234.0,21.81,22.2,L30
2023-09-03 06:40:00,514.0,81.5,17.5,1019.2,15094.0,234.0,21.81,22.2,L30
2023-09-03 06:50:00,518.0,81.5,17.5,1019.3,15094.0,233.0,21.85,22.2,L30
2023-09-03 07:00:00,529.0,82.0,17.2,1019.2,15094.0,233.0,21.85,22.1,L30
2023-09-03 07:10:00,508.0,83.0,17.2,1019.4,15094.0,233.0,21.81,22.1,L30
2023-09-03 07:20:00,503.0,82.5,17.5,1019.4,15094.0,232.0,21.81,22.1,L30
2023-09-03 07:30:00,496.0,81.5,18.0,1019.4,15094.0,231.0,21.81,22.1,L30
2023-09-03 07:40:00,513.0,78.0,19.4,1019.2,15094.0,231.0,21.81,22.1,L30
2023-09-03 07:50:00,511.0,73.5,21.2,1019.1,15094.0,231.0,21.81,22.1,L30
2023-09-03 08:00:00,504.0,70.5,21.8,1018.9,15094.0,231.0,21.81,22.1,L30
2023-09-03 08:10:00,493.0,69.0,22.2,1018.8,15094.0,230.0,21.81,22.1,L30
2023-09-03 08:20:00,505.0,65.0,23.3,1018.8,15094.0,230.0,21.81,22.1,L30
2023-09-03 08:30:00,501.0,63.5,24.3,1018.8,15094.0,230.0,21.81,22.1,L30
2023-09-03 08:40:00,489.0,61.0,24.9,1018.7,15094.0,230.0,21.81,22.1,L30
2023-09-03 08:50:00,483.0,59.5,25.3,1018.7,15094.0,228.0,21.81,22.1,L30
2023-09-03 09:00:00,498.0,57.5,26.5,1018.7,15094.0,228.0,21.75,22.1,L30
2023-09-03 09:10:00,473.0,55.5,26.9,1018.7,15094.0,228.0,21.81,22.2,L30
2023-09-03 09:20:00,467.0,56.5,27.1,1018.8,15094.0,227.0,21.81,22.2,L30
2023-09-03 09:30:00,476.0,55.0,28.0,1018.9,15094.0,227.0,21.81,22.2,L30
2023-09-03 09:40:00,479.0,54.0,28.2,1018.8,15094.0,227.0,21.81,22.2,L30
2023-09-03 09:50:00,467.0,54.0,28.5,1018.9,15094.0,227.0,21.81,22.2,L30
2023-09-03 10:00:00,456.0,50.5,29.9,1018.9,15094.0,226.0,21.81,22.3,L30
2023-09-03 10:10:00,457.0,46.0,31.5,1018.8,15094.0,226.0,21.81,22.3,L30
2023-09-03 10:20:00,460.0,45.5,31.1,1018.6,15094.0,225.0,21.75,22.3,L30
2023-09-03 10:30:00,459.0,46.0,31.6,1018.5,15094.0,225.0,21.81,22.4,L30
2023-09-03 10:40:00,472.0,43.0,32.6,1018.5,15094.0,224.5,21.78,22.4,L30
2023-09-03 10:50:00,452.0,43.5,33.1,1018.4,15094.0,224.0,21.75,22.4,L30
2023-09-03 11:00:00,451.0,42.5,33.1,1018.3,15094.0,224.0,21.75,22.4,L30
2023-09-03 11:10:00,467.0,43.5,32.8,1018.3,15094.0,224.0,21.75,22.5,L30
2023-09-03 11:20:00,452.0,43.5,33.2,1018.3,15094.0,224.0,21.75,22.5,L30
2023-09-03 11:30:00,466.0,41.0,33.3,1018.3,15094.0,223.0,21.81,22.5,L30
2023-09-03 11:40:00,448.0,41.0,34.0,1018.3,15094.0,223.0,21.75,22.6,L30
2023-09-03 11:50:00,457.0,40.5,34.2,1018.2,15094.0,222.0,21.81,22.6,L30
2023-09-03 12:00:00,457.0,39.0,34.6,1018.2,15094.0,222.0,21.75,22.7,L30
2023-09-03 12:10:00,450.0,38.0,34.6,1018.2,15094.0,222.0,21.81,22.7,L30
2023-09-03 12:20:00,474.0,37.5,34.8,1018.1,15094.0,221.0,21.81,22.7,L30
2023-09-03 12:30:00,453.0,41.5,34.5,1018.0,15094.0,221.0,21.75,22.8,L30
2023-09-03 12:40:00,467.0,38.0,34.7,1017.9,15094.0,221.0,21.81,22.8,L30
2023-09-03 12:50:00,438.0,39.0,34.7,1017.7,15094.0,221.0,21.75,22.8,L30
2023-09-03 13:00:00,455.0,38.5,34.8,1017.6,15094.0,221.0,21.81,22.9,L30
2023-09-03 13:10:00,467.0,37.5,35.2,1017.4,15094.0,220.0,21.81,23.0,L30
2023-09-03 13:20:00,472.0,38.0,35.4,1017.3,15094.0,220.0,21.81,23.0,L30
2023-09-03 13:30:00,475.0,38.5,35.6,1017.2,15094.0,220.0,21.81,23.1,L30
2023-09-03 13:40:00,458.0,37.5,35.1,1017.0,15094.0,219.0,21.81,23.1,L30
2023-09-03 13:50:00,438.0,38.5,34.9,1016.9,15094.0,218.0,21.81,23.2,L30
2023-09-03 14:00:00,453.0,37.5,35.3,1016.8,15094.0,218.0,21.81,23.2,L30
2023-09-03 14:10:00,457.0,38.0,35.1,1016.8,15094.0,218.0,21.81,23.2,L30
2023-09-03 14:20:00,447.0,35.5,35.1,1016.8,15094.0,218.0,21.81,23.3,L30
2023-09-03 14:30:00,447.0,34.5,35.7,1016.7,15094.0,218.0,21.81,23.3,L30
2023-09-03 14:40:00,462.0,34.5,35.9,1016.6,15094.0,217.0,21.81,23.4,L30
2023-09-03 14:50:00,460.0,36.0,35.6,1016.6,15094.0,217.0,21.81,23.4,L30
2023-09-03 15:00:00,448.0,35.0,35.8,1016.5,15094.0,217.0,21.81,23.5,L30
2023-09-03 15:10:00,447.0,35.0,36.8,1016.3,15094.0,217.0,21.81,23.5,L30
2023-09-03 15:20:00,425.0,33.0,36.7,1016.3,15094.0,217.0,21.81,23.5,L30
2023-09-03 15:30:00,443.0,32.0,36.8,1016.2,15094.0,216.0,21.81,23.6,L30
2023-09-03 15:40:00,477.0,34.5,36.3,1016.1,15094.0,216.0,21.81,23.6,L30
2023-09-03 15:50:00,415.0,33.5,36.6,1016.0,15094.0,216.0,21.81,23.6,L30
2023-09-03 16:00:00,416.0,31.0,37.5,1016.0,15094.0,216.0,21.81,23.7,L30
2023-09-03 16:10:00,473.0,32.0,36.8,1015.9,15094.0,216.0,21.81,23.7,L30
2023-09-03 16:20:00,444.0,30.5,36.7,1015.9,15094.0,216.0,21.81,23.7,L30
2023-09-03 16:30:00,422.0,32.0,36.7,1015.8,15094.0,216.0,21.81,23.7,L30
2023-09-03 16:40:00,437.0,30.0,37.2,1015.7,15094.0,216.0,21.81,23.8,L30
2023-09-03 16:50:00,439.0,30.0,37.2,1015.7,15094.0,216.0,21.81,23.8,L30
2023-09-03 17:00:00,458.0,29.5,36.8,1015.7,15094.0,215.0,21.81,23.8,L30
2023-09-03 17:10:00,437.0,29.5,36.7,1015.6,15094.0,215.0,21.81,23.8,L30
2023-09-03 17:20:00,437.0,30.5,36.0,1015.6,15094.0,215.0,21.81,23.8,L30
2023-09-03 17:30:00,448.0,30.5,35.5,1015.5,15094.0,215.0,21.81,23.9,L30
2023-09-03 17:40:00,430.0,33.5,34.7,1015.5,15094.0,215.0,21.81,23.9,L30
2023-09-03 17:50:00,438.0,32.5,34.6,1015.4,15094.0,215.0,21.81,23.9,L30
2023-09-03 18:00:00,434.0,34.0,35.2,1015.3,15094.0,215.0,21.81,23.9,L30
2023-09-03 18:10:00,439.0,35.0,34.5,1015.2,15094.0,215.0,21.81,23.9,L30
2023-09-03 18:20:00,451.0,34.5,35.0,1015.4,15094.0,215.0,21.81,23.9,L30
2023-09-03 18:30:00,435.0,34.0,35.0,1015.2,15094.0,215.0,21.81,23.9,L30
2023-09-03 18:40:00,454.0,36.5,34.3,1015.1,15094.0,215.0,21.81,23.9,L30
2023-09-03 18:50:00,438.0,38.5,33.8,1015.1,15094.0,215.0,21.81,23.9,L30
2023-09-03 19:00:00,464.0,39.5,32.7,1015.1,15094.0,215.0,21.81,23.9,L30
2023-09-03 19:10:00,460.0,41.5,31.4,1015.2,15094.0,214.0,21.81,23.9,L30
2023-09-03 19:20:00,461.0,44.5,30.1,1015.4,15094.0,214.0,21.81,23.9,L30
2023-09-03 19:30:00,440.0,45.5,29.1,1015.5,15094.0,214.0,21.81,23.9,L30
2023-09-03 19:40:00,436.0,48.0,28.3,1015.6,15094.0,214.0,21.81,23.9,L30
2023-09-03 19:50:00,455.0,49.0,27.4,1015.7,15094.0,214.0,21.81,23.9,L30
2023-09-03 20:00:00,489.0,55.0,26.7,1015.8,15094.0,214.0,21.81,23.9,L30
2023-09-03 20:10:00,477.0,53.5,25.8,1015.9,15094.0,214.0,21.75,23.9,L30
2023-09-03 20:20:00,507.0,56.5,25.2,1016.0,15094.0,214.0,21.81,23.9,L30
2023-09-03 20:30:00,514.0,59.25,24.6,1016.15,15094.0,213.0,21.81,23.8,L30
2023-09-03 20:40:00,521.0,62.0,24.0,1016.3,15094.0,213.0,21.81,23.8,L30
2023-09-03 20:50:00,501.0,62.0,23.6,1016.4,15094.0,213.0,21.81,23.8,L30
2023-09-03 21:00:00,474.0,62.5,23.2,1016.4,15094.0,213.0,21.81,23.8,L30
2023-09-03 21:10:00,553.0,68.0,22.6,1016.6,15094.0,213.0,21.81,23.8,L30
2023-09-03 21:20:00,609.0,69.5,22.3,1016.6,15094.0,213.0,21.75,23.8,L30
2023-09-03 21:30:00,624.0,73.0,21.9,1016.8,15094.0,213.0,21.75,23.8,L30
2023-09-03 21:40:00,623.0,75.0,21.5,1017.0,15094.0,214.0,21.75,23.8,L30
2023-09-03 21:50:00,605.0,73.5,21.2,1017.2,15094.0,213.0,21.75,23.7,L30
2023-09-03 22:00:00,537.0,72.5,21.1,1017.3,15094.0,213.0,21.75,23.7,L30
2023-09-03 22:10:00,572.0,74.5,21.1,1017.4,15094.0,213.0,21.75,23.7,L30
2023-09-03 22:20:00,558.0,73.0,20.9,1017.4,15094.0,213.0,21.75,23.7,L30
2023-09-03 22:30:00,557.0,73.0,20.6,1017.4,15094.0,213.0,21.75,23.7,L30
2023-09-03 22:40:00,659.0,76.0,20.2,1017.5,15094.0,212.0,21.75,23.7,L30
2023-09-03 22:50:00,605.0,76.5,20.0,1017.6,15094.0,212.0,21.71,23.6,L30
2023-09-03 23:00:00,631.0,77.5,19.8,1017.7,15094.0,212.0,21.71,23.6,L30
2023-09-03 23:10:00,649.0,79.5,19.7,1017.7,15094.0,212.0,21.71,23.6,L30
2023-09-03 23:20:00,598.0,78.0,19.7,1017.7,15094.0,212.0,21.71,23.6,L30
2023-09-03 23:30:00,594.0,78.5,19.7,1017.8,15094.0,212.0,21.71,23.6,L30
2023-09-03 23:40:00,605.0,78.5,19.5,1018.0,15094.0,213.0,21.71,23.5,L30
2023-09-03 23:50:00,580.0,79.5,19.3,1018.2,15094.0,212.0,21.71,23.5,L30
2023-09-04 00:00:00,623.0,82.0,19.1,1018.3,15094.0,212.0,21.71,23.5,L30
2023-09-04 00:10:00,622.0,81.5,19.0,1018.2,15094.0,212.0,21.71,23.5,L30
2023-09-04 00:20:00,655.0,82.0,18.8,1018.3,15094.0,212.0,21.71,23.5,L30
2023-09-04 00:30:00,597.0,82.0,18.8,1018.4,15094.0,211.0,21.71,23.4,L30
2023-09-04 00:40:00,572.0,82.0,18.6,1018.5,15094.0,211.0,21.71,23.4,L30
2023-09-04 00:50:00,584.0,83.5,18.5,1018.8,15094.0,211.0,21.71,23.4,L30
2023-09-04 01:00:00,606.0,82.0,18.5,1018.8,15094.0,211.0,21.71,23.4,L30
2023-09-04 01:10:00,581.0,83.0,18.4,1018.9,15094.0,211.0,21.71,23.4,L30
2023-09-04 01:20:00,575.0,83.5,18.3,1018.9,15094.0,211.0,21.71,23.3,L30
2023-09-04 01:30:00,610.0,83.5,18.6,1019.0,15094.0,211.0,21.71,23.3,L30
2023-09-04 01:40:00,639.0,83.5,18.6,1019.0,15094.0,211.0,21.71,23.3,L30
2023-09-04 01:50:00,665.0,83.5,18.4,1018.9,15094.0,211.0,21.71,23.3,L30
2023-09-04 02:00:00,603.0,83.0,18.3,1018.8,15094.0,211.0,21.65,23.3,L30
2023-09-04 02:10:00,654.0,84.0,18.2,1018.8,15094.0,211.0,21.65,23.2,L30
2023-09-04 02:20:00,611.0,84.5,18.0,1018.8,15094.0,211.0,21.65,23.2,L30
2023-09-04 02:30:00,637.0,85.0,17.8,1018.8,15094.0,210.0,21.65,23.2,L30
2023-09-04 02:40:00,643.0,84.5,17.8,1018.9,15094.0,210.0,21.65,23.2,L30
2023-09-04 02:50:00,508.0,82.5,18.4,1018.9,15094.0,210.0,21.65,23.2,L30
2023-09-04 03:00:00,515.0,80.0,19.2,1018.9,15094.0,210.0,21.65,23.1,L30
2023-09-04 03:10:00,507.0,78.5,19.5,1018.9,15094.0,210.0,21.65,23.1,L30
2023-09-04 03:20:00,513.0,77.5,19.7,1018.9,15094.0,210.0,21.55,23.1,L30
2023-09-04 03:30:00,507.0,78.0,19.5,1018.8,15094.0,209.0,21.65,23.1,L30
2023-09-04 03:40:00,510.0,79.0,19.2,1018.7,15094.0,209.0,21.65,23.1,L30
2023-09-04 03:50:00,575.0,79.5,18.9,1018.7,15094.0,210.0,21.65,23.0,L30
2023-09-04 04:00:00,533.0,79.5,18.7,1018.6,15094.0,210.0,21.55,23.0,L30
2023-09-04 04:10:00,579.0,81.0,18.3,1018.6,15094.0,210.0,21.55,23.0,L30
2023-09-04 04:20:00,585.0,83.0,18.0,1018.7,15094.0,209.0,21.55,23.0,L30
2023-09-04 04:30:00,566.0,83.0,17.7,1018.6,15094.0,209.0,21.55,22.9,L30
2023-09-04 04:40:00,625.0,84.5,17.5,1018.5,15094.0,209.0,21.65,22.9,L30
2023-09-04 04:50:00,559.0,85.5,17.3,1018.4,15094.0,209.0,21.55,22.9,L30
2023-09-04 05:00:00,606.0,85.5,17.2,1018.3,15094.0,209.0,21.55,22.8,L30
2023-09-04 05:10:00,593.0,85.0,17.1,1018.3,15094.0,208.0,21.55,22.8,L30
2023-09-04 05:20:00,616.0,86.0,16.8,1018.3,15094.0,209.0,21.55,22.8,L30
2023-09-04 05:30:00,581.0,87.0,16.9,1018.4,15094.0,209.0,21.55,22.8,L30
2023-09-04 05:40:00,657.0,86.5,16.8,1018.4,15094.0,209.0,21.55,22.8,L30
2023-09-04 05:50:00,594.0,87.0,16.8,1018.5,15094.0,209.0,21.55,22.8,L30
2023-09-04 06:00:00,584.0,87.0,16.8,1018.6,15094.0,209.0,21.55,22.7,L30
2023-09-04 06:10:00,547.0,87.0,16.9,1018.6,15094.0,208.0,21.55,22.7,L30
